COD_MOD,ANEXO,CODLOCAL,NROCED,CEN_EDU,DISTRITO,LOCALIDAD,P104A,P105A,P105A_S_1,P105A_S_2,P105A_S_3,P105A_S_4,P105A_S_5,P105A_S_5O,P106A,P107A,P107A_NO,P107A_NO_O,P108A,P109A_1,P109A_2,P109A_3,P109A_4,P109A_5,P109A_6,P110A,P111A_1,P111A_2,P111A_3,P111A_4,P111A_5,P111A_6,P111A_5_OT,P112A,P112A_SI,P113A,P113A_S_1,P113A_S_2,P113A_S_3,P113A_S_4,P113A_S_5,P113A_S_6,P113A_S_6O,P114A,P114A_S_1,P114A_S_2,P114A_S_3,P114A_S_4,P114A_S_5,P114A_S_5O,P116A,P117A,P117A_1_CP,P117A_2_CP,P118A,P118A_S_1,P118A_S_2,P118A_S_3,P118A_S_4,P118A_S_5,P118A_S_5O,P119A,P120A,P121A,P122A,P122A_S_1,P122A_S_2,P122A_S_3,P122A_S_4,P122A_S_5,P122A_S_5O,P123A,P123A_SI,P102B_1,P102B_2,P102B_3,P102B_4,P102B_5,P102B_6,P102B_7,P102B_8,P102B_8_OT,P103B,P103B_SI_1,P103B_SI_2,P105B,P106B,P106B_SI,P109B_1,P109B_2,P109B_3,P109B_4,P109B_5,P109B_6,P109B_7,P109B_7_OT,P110B_1,P110B_2,P110B_3,P110B_4,P111B,P112B,P112B_SI,P113B,P113B_SI,P114B_1,P114B_2,P114B_3,P114B_4,P114B_5,P114B_6,P114B_7,P114B_8,P114B_8_OT,P115B_1,P115B_2,P115B_3,P115B_4,P115B_5,P115B_6,P115B_7,P115B_6_OT,P117B,P118B,P118B_SI,P119B,P120B_1,P120B_2,P120B_3,P120B_4,P120B_5,P120B_5_OT,P121B,P121B_SI_1,P121B_SI_2,P122B,P123B,P123B_SI,P124B,P124B_SI,P124B_NO,P124B_NO_O,P125B,P126B,P126B_SI_1,P126B_SI_2,P127B,P128B,P128B_SI,P129B,P130B,P131B_1,P131B_2,P131B_3,P131B_4,P131B_5,P131B_6,P131B_7,P132B_1,P132B_2,P133B,P133B_SI,P134B,P134B_S1_1,P134B_S1_2,P134B_S1_3,P134B_S1_4,P134B_S1_5,P134B_S1_6,P134B_S1_7,P134B_S1_O,P134B_S2_1,P134B_S2_2,P134B_S2_3,P135B,P135B_S_1,P135B_S_2,P135B_S_3,P135B_S_4,P135B_S_5,P135B_SI_5,P136B,P136B_S_1,P136B_S_2,P136B_S_3,P136B_S_4,P136B_S_4O,NIV_MOD,GES_DEP,AREA_CENSO,CODGEO,CODOOII
1261304,0,550101,3AP,ALFEREZ FAP RAUL J. LEGUIA DRAGO,AREQUIPA,VALLECITO,NO,,,,,,,,SI,SI,,,SI,,,,,X,,SI,X,,X,,,,,NO,,SI,,,,,,X,HOSPITAL REGIONAL DEL SUR,SI,X,X,X,X,,,SI,NO,,,SI,X,X,X,X,,,SI,SI,5,NO,,,,,,,,,X,,,X,X,X,X,,,SI,SI,SI,SI,SI,6,X,X,,X,X,,,,X,,X,,SI,SI,7,SI,8,,X,X,X,X,X,X,,,X,X,,,,,,,NO,SI,94,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,X,,X,,X,,,,0125-2025,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A2,1,040101,040001
0313205,0,068330,3AP,40440 CORAZON DE FATIMA,APLAO,APLAO,NO,,,,,,,,SI,NO,1,,SI,X,,,X,,,SI,X,,X,,,,,NO,,SI,,,X,,,,,SI,,X,X,,,,NO,NO,,,SI,X,X,X,,,,SI,SI,9,SI,X,,,X,,,,,X,X,X,X,X,,X,,,SI,SI,SI,SI,SI,2,,X,,X,,X,,,X,,X,,SI,SI,12,SI,3,X,X,X,,X,X,X,,,X,,,X,X,,,,SI,NO,,SI,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,,X,,,,048-2024,NO,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040401,040005
0312553,0,069626,3AP,40374 ELIAS CACERES LOZADA,CHIVAY,CHIVAY,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,X,,,,,,SI,SI,SI,,,X,,,,,SI,,,X,,,,NO,NO,,,SI,X,,,,,,SI,SI,9,NO,,,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,1,X,X,,,,,,,,,X,,SI,SI,3,SI,1,,,,,,X,X,,,X,X,,,,,,,SI,SI,1,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,SI,1,9/9/2024,NO,SI,NO,SI,SI,,,X,,,,,,019,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040501,040006
1261387,0,059830,3AP,SANTA CATALINA DE SIENA,CERRO COLORADO,SEMI RURAL PACHACUTEC,NO,,,,,,,,NO,,,,SI,X,,X,X,X,,SI,X,,,,,,,NO,,SI,,,X,,,,,SI,,X,X,,,,NO,NO,,,SI,X,,X,,,,SI,SI,8,SI,,X,,X,,,,,X,X,X,,,,X,,,SI,SI,SI,SI,SI,1,X,,,,,X,,,X,X,X,X,SI,SI,6,SI,10,,X,,,X,X,,,,X,X,X,X,X,,,,SI,SI,10,SI,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,4,18/12/2024,NO,SI,SI,SI,SI,,X,X,,X,,,75,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A4,1,040104,040001
1338672,0,551638,3AP,AMIGOS DE JESÚS,MIRAFLORES,CERCADO,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,,X,,,,NO,NO,,,NO,,,,,,,SI,NO,8,NO,,,,,,,NO,,,,,,,,,,,SI,SI,NO,NO,,,,X,,,,,,,X,,,,NO,SI,6,NO,,,,,,,,,,,,X,,,,,,,SI,NO,,SI,X,,,,,,NO,,,,NO,,SI,0,,,NO,,,//,SI,SI,NO,SI,SI,,X,X,,,,,080,,SI,NO,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040110,040002
1337658,0,550238,3AP,SANTA SOFIA,JACOBO HUNTER,JACOBO HUNTER,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,X,,,,,,,NO,,NO,,,,,,,,SI,X,X,X,,,,NO,NO,,,SI,X,,,,,,SI,NO,8,SI,X,,X,,,,NO,,X,X,X,X,X,,X,,,SI,SI,SI,SI,SI,2,X,X,,,,X,,,X,,X,X,SI,SI,6,SI,1,,,,,X,X,X,,,X,X,,X,,,,,SI,SI,12,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,,,,,,041     2024,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,B0,B4,1,040107,040002
0312272,0,068325,3AP,40346,APLAO,MAMAS,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,X,X,,,,NO,,SI,,,X,,,,,SI,X,X,X,X,,,SI,NO,,,SI,X,,,,,,SI,SI,8,SI,X,X,,,,,NO,,X,,X,,X,X,,,,SI,SI,SI,SI,SI,3,X,,,X,,X,,,X,X,X,X,SI,SI,1,SI,4,X,X,X,X,X,X,X,,,X,X,,X,X,,,,NO,SI,10,SI,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,X,X,,,,,,,,,,,,,,,,,,,,,,SI,X,,,,,,SI,,,,X,YOUTUBE,B0,A1,2,040401,040005
0226829,0,055399,3AP,40042 REPUBLICA DE FRANCIA,AREQUIPA,AREQUIPA,SI,SI,,,,X,,,SI,SI,,,SI,X,,,,,,SI,X,,,,X,,,NO,,NO,,,,,,,,SI,X,,X,,,,SI,NO,,,SI,X,,,,,,SI,SI,8,SI,X,X,,,,,,,X,X,X,,X,,,,,SI,SI,SI,SI,NO,,X,X,,X,X,,,,X,X,,X,SI,SI,6,SI,4,,X,X,,X,X,,,,,X,X,,X,,,,SI,NO,,SI,,,,X,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,X,,X,,X,,,,,SI,SI,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040101,040001
1535640,0,623980,3AP,MARIA DE LOS ANGELES,MAJES,PEDREGAL,NO,,,,,,,,SI,SI,,,SI,X,,,X,,,SI,X,,,,,,,NO,,SI,,,X,,,,,SI,,,X,,,,NO,NO,,,NO,,,,,,,SI,NO,5,NO,,,,,,,NO,,X,X,X,,,X,,,,SI,SI,SI,SI,SI,2,,,,X,,,,,X,,,,SI,SI,6,SI,1,,,,,,,,,,,X,,,X,,,,SI,NO,,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,,,,,123,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040520,040010
1369917,0,532230,3AP,MAGISTER LUX DE VALORES HUMANOS,TIABAYA,TIABAYA,NO,,,,,,,,SI,SI,,,SI,,,,,X,,SI,X,X,X,,,,,NO,,NO,,,,,,,,SI,X,X,X,,,,NO,NO,,,SI,,,X,X,,,SI,SI,9,NO,,,,,,,NO,,X,X,X,X,,,,,,SI,SI,SI,SI,SI,2,X,X,X,X,,,,,X,X,X,X,SI,SI,8,SI,3,,X,,,X,X,X,,,X,,X,,X,,,,SI,SI,4,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,X,,X,,,,,X,025,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040103,040001
3047750,0,913362,3AP,JAMES REICH,CERRO COLORADO,PERUARBO,NO,,,,,,,,NO,,,,SI,X,,,,,,SI,,,,,,X,,SI,SI,NO,,,,,,,,NO,,,,,,,,NO,,,NO,,,,,,,SI,SI,8,NO,,,,,,,NO,,,,,,,,,,,NO,,,,,,X,,,X,,,,,,,X,,SI,SI,3,NO,,,X,,,,,,,,,,X,,X,,,,SI,SI,15,SI,,X,X,,,,SI,SI,SI,NO,SI,NO,NO,,4,,NO,,,//,SI,SI,NO,SI,SI,,X,,,,,,,,,,NO,,,,,,,,,,,,SI,,X,,X,,,NO,,,,,,B0,B4,1,040104,040001
0313791,0,072704,3AP,40502,COCACHACRA,LA PASCANA,NO,,,,,,,,NO,,,,SI,X,,,,X,,SI,,X,,,,,,SI,SI,SI,,,X,,,,,SI,,,X,,,,NO,NO,,,SI,X,,,,,,NO,SI,8,NO,,,,,,,,,X,,,,X,,,,,SI,SI,SI,NO,,,X,,,X,,,,,X,,X,,SI,SI,1,SI,5,,,,,X,X,X,,,,X,,,,,,,SI,SI,1,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,,,X,,,,,11-2025,17,NO,,SI,,,,,,X,,,,,,NO,,,,,,,SI,X,,,,,B0,A1,2,040702,040008
0312116,0,069259,3AP,40330,UÑON,UÑON,NO,,,,,,,,NO,,,,SI,X,,X,X,,,SI,X,X,,,,,,NO,,SI,,,X,,,,,SI,,,X,,,,NO,NO,,,SI,X,,,,,,SI,NO,8,NO,,,,,,,,,X,,,,X,,,,,SI,SI,SI,SI,SI,2,,,,X,,X,,,X,X,X,X,SI,SI,1,SI,2,X,X,X,X,X,X,X,,,X,X,X,X,X,,,,SI,SI,1,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,,,X,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040412,040005
1722180,0,803919,3AP,JESUS EL BUEN MAESTRO,MAJES,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,,X,,,,NO,SI,,1,NO,,,,,,,SI,NO,8,SI,X,,,,,,NO,,X,X,X,X,,,X,,,SI,SI,SI,SI,NO,,,X,,,,X,,,X,,X,,NO,SI,5,NO,,,X,,,,,,,,,X,X,,,,,,NO,NO,,SI,X,,,X,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,NO,,//,NO,SI,NO,SI,SI,X,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,B0,B4,1,040520,040010
1339951,0,552044,3AP,HERBERT VON BLUMER,JACOBO HUNTER,HUNTER,NO,,,,,,,,NO,,,,SI,X,,,X,X,,SI,X,,,X,,,,NO,,NO,,,,,,,,SI,,X,X,X,,,NO,NO,,,SI,X,,X,X,,,SI,SI,8,NO,,,,,,,NO,,X,X,X,X,X,,,,,SI,SI,SI,SI,SI,1,X,X,,,,X,,,X,X,X,,SI,SI,3,SI,2,,X,X,,X,X,X,,,,X,,X,X,,,,SI,SI,4,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,X,X,,X,,,21,25-2025,SI,SI,SI,,X,,,X,,,,,,X,SI,,X,,,,,SI,,X,,,,B0,B4,1,040107,040002
0678961,0,073440,3AP,40605,PAMPAMARCA,LAXA,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,,,,,,X,,NO,,NO,,,,,,,,NO,,,,,,,,NO,,,NO,,,,,,,SI,NO,8,NO,,,,,,,,,,,,,,,,,,NO,,,,,,,,,X,,,,,X,,,,NO,NO,,SI,2,,,,,,X,,,,,,,,,,X,,NO,NO,,NO,,,X,,,,SI,NO,NO,SI,NO,,NO,,3,,NO,,,//,SI,SI,SI,SI,SI,X,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040805,040009
1272855,0,065459,3AP,JORGE SANJINEZ LENZ,YURA,CIUDAD DE DIOS,SI,SI,X,,,,,,SI,NO,1,,SI,X,,,,,,SI,X,X,X,,,,,NO,,SI,,,X,,,,,SI,,X,X,,,,NO,NO,,,SI,X,X,X,X,,,NO,SI,5,NO,,,,,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,5,X,X,X,X,X,X,,,X,X,X,,SI,SI,12,SI,5,X,X,X,X,X,X,X,,,,,X,X,X,,,,SI,SI,1,SI,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,2,,,SI,SI,2,16/12/2024,SI,SI,SI,SI,SI,,,X,,,,,163,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,SI,,X,,X,ASISTENCIA TÉCNICA UGEL,B0,A1,1,040128,040001
0220111,0,060490,3AP,40207 MARIANO MELGAR VALDIVIESO,JACOBO DICKSON HUNTER,SAN JUAN DE DIOS,NO,,,,,,,,SI,SI,,,SI,X,,X,X,X,,SI,X,,X,,,,,NO,,NO,,,,,,,,SI,X,X,X,X,,,SI,SI,8,4,SI,X,X,X,X,,,SI,SI,9,SI,X,X,,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,2,X,X,X,X,X,X,,,X,X,X,X,SI,SI,30,SI,2,X,X,X,X,X,X,,,,X,X,X,X,X,,,,SI,SI,10,SI,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,,X,,,205-2024,98,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,B0,A1,1,040107,040002
0845107,0,058977,3AP,LEON XIII CIRCA,CAYMA,FRANCISCO BOLOGNESI,NO,,,,,,,,SI,SI,,,SI,X,X,,X,,,SI,X,,X,X,X,,,NO,,NO,,,,,,,,SI,,X,X,X,,,SI,NO,,,SI,X,X,X,X,,,SI,SI,5,SI,,X,,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,2,X,X,,X,X,X,,,X,X,X,X,SI,SI,12,SI,2,X,X,X,,X,X,X,,,X,X,X,X,X,,,,SI,SI,20,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,X,,X,X,X,,,,312,SI,SI,SI,,X,X,,,,,,,,X,SI,,X,X,X,,,SI,,X,,,,B0,A4,1,040103,040001
1699297,0,781700,3AP,INNOVA SCHOOLS,JOSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA,NO,,,,,,,,SI,SI,,,SI,,,,,X,,SI,X,X,,,,,,SI,SI,SI,,,X,,,,,SI,X,X,,,,,NO,NO,,,SI,X,,,,,,SI,SI,7,NO,,,,,,,SI,1,,,X,,,,,,,SI,SI,SI,SI,SI,1,X,,,,,,,,X,,,,SI,SI,10,SI,1,,X,,,,,,,,X,,X,,,,,,SI,NO,,SI,X,X,,,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,NO,,//,SI,SI,NO,SI,SI,,,,X,,,,,,,,NO,,,,,,,,,,,,SI,X,,,,,,NO,,,,,,B0,B4,1,040129,040002
0307710,0,055912,3AP,ANGLOAMERICANO PRESCOTT,AREQUIPA,AREQUIPA,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,,,,,,X,,NO,,SI,,,X,,,,,SI,,X,X,,,,SI,SI,2,,SI,X,,,,,,SI,SI,5,NO,,,,,,,NO,,X,X,X,,,,,,,SI,SI,SI,SI,SI,4,X,X,X,X,X,X,,,X,X,X,X,SI,SI,24,NO,,,,,,,,,,,X,X,X,X,X,,,,SI,SI,20,SI,,X,X,X,,,SI,SI,SI,NO,SI,SI,SI,3,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,,,,,,9999999,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040101,040001
0845701,0,059806,3AP,CRISTO REY CIRCA,CERRO COLORADO,AREQUIPA,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,X,,,,,NO,,NO,,,,,,,,SI,X,X,,,,,SI,NO,,,SI,X,X,,,,,SI,SI,1,SI,X,X,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,1,X,X,,,,,,,X,,,,SI,SI,11,SI,2,X,X,X,,,,,,,X,,,,,,,,SI,NO,,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,,,,,080,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A4,1,040104,040001
1622760,0,689834,3AP,JAM AMOS KOMENSKY,CAYMA,CAYMA,NO,,,,,,,,SI,SI,,,SI,X,,,X,X,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,X,X,X,X,,,SI,NO,,,NO,,,,,,,SI,NO,8,NO,,,,,,,SI,5,X,X,X,X,X,X,X,,,SI,SI,NO,NO,NO,,X,X,X,X,,X,,,X,X,X,X,NO,SI,15,NO,,,,,,,,,,,X,X,X,X,X,,,,SI,NO,,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,X,,X,X,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040103,040001
0897553,0,059081,3AP,PERUANO - ITALIANA DOMINGO SAVIO,CERRO COLORADO,CHALLAPAMPA,NO,,,,,,,,SI,SI,,,SI,X,,,X,,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,,X,X,X,,,SI,SI,2,,NO,,,,,,,SI,NO,5,NO,,,,,,,SI,2,X,X,X,,X,X,X,,,SI,SI,SI,SI,SI,5,X,X,X,X,,X,,,X,X,X,X,SI,SI,12,SI,3,,,,,,,X,,,X,X,X,X,X,,,,SI,SI,2,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,NO,,//,SI,SI,NO,SI,SI,,,,X,,,,,,,,NO,,,,,,,,,,,,SI,X,,,,,,NO,,,,,,B0,B4,1,040104,040001
1574052,0,864333,3AP,PREMIO NOBEL MARIO VARGAS LLOSA,MARIANO MELGAR,ALTO SAN MARTIN,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,X,,,,,,,NO,,SI,,,X,,,,,NO,,,,,,,,NO,,,SI,X,X,,,,,SI,NO,8,SI,X,,,,,,NO,,X,X,X,,,,,,,SI,SI,SI,SI,SI,4,X,X,,,,,,,X,,X,,SI,SI,13,SI,2,,X,,,,X,,,,X,X,,,,,,,SI,SI,16,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,,X,,,021,036,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040109,040002
1567635,0,055653,3AP,CORAZON DE MARIA,AREQUIPA,,NO,,,,,,,,NO,,,,SI,X,X,,X,X,,SI,,,X,,,,,NO,,NO,,,,,,,,SI,X,X,X,X,X,JORNADA DEPORTIVA Y FESTIVAL DE DANZA,SI,SI,5,,NO,,,,,,,SI,NO,8,SI,X,X,X,X,,,SI,1,X,,X,X,X,X,X,,,SI,SI,SI,SI,SI,5,X,X,X,X,X,X,,,X,X,X,X,SI,SI,11,SI,10,X,X,X,X,X,X,X,,,X,X,X,X,X,,,,SI,SI,2,SI,X,X,X,X,X,REUNIONES CON LOS TUTORES PARA EL FEEDBACK,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,2,3/9/2024,SI,SI,SI,SI,SI,,,X,,X,,,025,,SI,SI,NO,,,,,,,,,,,,SI,X,X,X,X,,,NO,,,,,,B0,B4,1,040101,040001
0313247,0,071747,3AP,40444,CAYARANI,COMUNIDAD CHALLA,NO,,,,,,,,NO,,,,SI,X,,,,,,SI,X,X,,,,,,NO,,SI,,,X,,,,,SI,X,X,X,,,,NO,NO,,,SI,X,,,X,,,NO,SI,3,SI,,X,,,,,,,X,X,,,X,,,,,SI,SI,SI,NO,,,X,,X,X,,,,,X,,X,,SI,SI,2,SI,3,,X,X,,,,X,,,X,,,X,,,,,SI,SI,1,SI,,,X,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,NO,,X,,,X,,,,,,,,,,,,,,,,,,,SI,X,,,,,,NO,,,,,,B0,A1,2,040603,040006
0636589,0,068740,3AP,40579,CHOCO,PAMPUYO,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,,,,,,NO,,SI,,,,X,,,,SI,,,X,,,,SI,NO,,,SI,,,,,X,CONTROL Y VACUNAS PARA LAS ENFERMEDADES,SI,SI,5,NO,,,,,,,,,X,,X,X,X,X,,,,SI,SI,SI,NO,,,X,,X,,X,,,,,X,X,,SI,SI,3,SI,2,,X,,,,X,,,,X,,,X,,,,,SI,SI,1,SI,X,,X,,,,SI,SI,SI,NO,SI,NO,NO,,1,,SI,NO,,//,NO,SI,SI,SI,SI,,,,X,,,,,,,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,2,040406,040006
0311886,0,068212,3AP,40307 ANGELA RENDON DE SANCHEZ,APLAO,APLAO,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,X,X,X,,,,,SI,SI,SI,,,X,,,,,SI,,X,X,,,,SI,NO,,,SI,X,X,X,X,,,SI,SI,6,NO,,,,,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,X,X,X,,X,X,,,X,X,X,X,SI,SI,11,SI,5,X,X,X,,X,X,X,,,X,X,,X,X,,,,SI,SI,20,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,1,22/7/2024,SI,SI,SI,SI,SI,,,X,,,,,048-2025,072,SI,SI,SI,X,X,,,,,,,,,X,SI,X,,,,,,SI,,X,,,,B0,A1,1,040401,040005
0226951,0,059420,3AP,ROMEO LUNA VICTORIA,CERRO COLORADO,ZAMÁCOLA,NO,,,,,,,,SI,NO,1,,SI,X,,,,,,SI,X,X,X,,,,,NO,,SI,,,X,,,,,SI,,X,,,,,SI,SI,4,3,SI,X,,,,,,SI,SI,9,SI,,X,X,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,2,X,X,,,,X,,,X,,,,SI,SI,12,SI,2,,X,X,,X,X,,,,X,X,,,X,,,,SI,SI,2,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,X,,,,,040,0,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,A1,1,040104,040001
1253269,0,619092,3AP,SANTO TORIBIO DE MOGROVEJO,YURA,APIAAR,SI,SI,,,,,X,MODALIDAD VIRTUAL,SI,NO,1,,NO,,,,,,X,SI,X,,X,,,,,NO,,NO,,,,,,,,SI,,,,,X,ESCUELA DE PADRES,NO,NO,,,SI,X,X,X,X,,,SI,NO,9,NO,,,,,,,NO,,X,,X,,X,,,,,SI,SI,SI,SI,NO,,X,X,X,X,X,X,,,X,X,X,X,SI,SI,7,SI,4,,X,X,X,X,X,X,,,X,X,X,X,X,,,,SI,SI,3,SI,X,X,,X,,,SI,SI,SI,SI,SI,NO,SI,0,,,SI,SI,2,10/10/2024,SI,SI,SI,SI,SI,X,X,X,,X,,,115,0,NO,,NO,,,,,,,,,,,,NO,,,,,,,SI,,,X,,,B0,A4,1,040128,040001
0844928,0,065505,3AP,SAN BERNARDO,YURA,,NO,,,,,,,,SI,NO,1,,SI,X,,,,,,SI,X,,X,,,,,NO,,SI,,,X,,,,,SI,,X,X,,,,NO,NO,,,SI,X,X,,,,,SI,NO,7,SI,X,X,,X,,,,,X,X,X,X,X,X,,,,SI,SI,NO,SI,SI,1,,X,,,X,,,,X,,,,SI,SI,22,SI,2,,X,,,,,,,,,,,,X,,,,NO,SI,20,SI,X,X,,,,,SI,SI,NO,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,,,,X,,,,,,,SI,,X,,,,,,,,,X,SI,X,,,,,,SI,X,X,,,,B0,A4,1,040128,040001
0844449,0,070597,3AP,41062 DR. MARIO VARGAS LLOSA,MAJES,ASENTAMIENTO D4,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,X,,X,,,,,NO,,NS,,,,,,,,SI,,X,X,,,,SI,NO,,,SI,X,X,X,X,,,SI,SI,8,SI,,X,,,,,,,X,,X,X,X,X,,,,SI,SI,SI,SI,NO,,X,X,,X,,X,,,X,,X,,SI,SI,6,SI,2,X,X,,,,X,,,,X,X,X,X,X,,,,SI,SI,5,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,,X,X,X,X,,,012-2025,,SI,NO,SI,,X,,,,,,,,,X,NO,,,,,,,SI,X,,X,,,B0,A1,2,040520,040010
0287565,0,056092,3AP,CLARET,AREQUIPA,AREQUIPA,NO,,,,,,,,SI,SI,,,SI,X,X,,X,,,SI,X,,,,,,,NO,,NO,,,,,,,,SI,X,X,X,X,,,SI,NO,,,SI,,X,,,X,VACUNACIONES,SI,SI,2,NO,,,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,X,X,,X,X,X,,,X,X,X,X,SI,SI,11,SI,3,,X,X,,,X,,,,X,X,,X,X,,,,SI,SI,12,SI,X,X,,,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,SI,14,12/12/2024,NO,SI,SI,SI,SI,X,,X,X,X,,,042,269,NO,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,B0,B4,1,040101,040001
